article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
788847916,1853,unarmed,[1.],41,47,2663,2782,unarmed
788847916,1853,teen,[1.],49,52,2663,2782,teen
788847916,1853,in,[0.],54,55,2663,2782,in
788847916,1853,the,[0.],57,59,2663,2782,the
788847916,1853,stomach,[0.],61,67,2663,2782,stomach
788847916,1853,as,[0.],69,70,2663,2782,as
788847916,1853,he,[0.],72,73,2663,2782,he
788847916,1853,sat,[0.],75,77,2663,2782,sat
788847916,1853,down,[0.],79,82,2663,2782,down
788847916,1853,with,[0.],84,87,2663,2782,with
788847916,1853,his,[0.],89,91,2663,2782,his
788847916,1853,hands,[0.],93,97,2663,2782,hands
788847916,1853,in,[0.],99,100,2663,2782,in
788847916,1853,the,[0.],102,104,2663,2782,the
788847916,1853,air,[0.],106,108,2663,2782,air
788847916,1853,in,[0.],110,111,2663,2782,in
788847916,1854,Days,[0.],0,3,2782,2866,days
788847916,1854,"later,",[0.],5,10,2782,2866,later
788847916,1854,after,[0.],12,16,2782,2866,after
788847916,1854,her,[0.],18,20,2782,2866,her
788847916,1854,account,[0.],22,28,2782,2866,account
788847916,1854,was,[0.],30,32,2782,2866,was
788847916,1854,found,[0.],34,38,2782,2866,found
788847916,1854,to,[0.],40,41,2782,2866,to
788847916,1854,be,[0.],43,44,2782,2866,be
788847916,1854,entirely,[0.],46,53,2782,2866,entirely
788847916,1854,"false,",[0.],55,60,2782,2866,false
788847916,1854,she,[0.],62,64,2782,2866,she
788847916,1854,was,[0.],66,68,2782,2866,was
788847916,1854,fired,[0.],70,74,2782,2866,fired
788847916,1854,for,[0.],76,78,2782,2866,for
788847916,1854,it.,[0.],80,83,2782,2866,it
788847916,1855,Wilburn,[0.],0,6,2866,3033,wilburn
788847916,1855,became,[0.],8,13,2866,3033,became
788847916,1855,the,[0.],15,17,2866,3033,the
788847916,1855,first,[0.],19,23,2866,3033,first
788847916,1855,cop,[0.],25,27,2866,3033,cop
788847916,1855,in,[0.],29,30,2866,3033,in
788847916,1855,years,[0.],35,39,2866,3033,years
788847916,1855,since,[0.],43,47,2866,3033,since
788847916,1855,officer,[1.],49,55,2866,3033,officer
788847916,1855,Darrell,[1.],57,63,2866,3033,darrell
788847916,1855,Cain,[1.],65,68,2866,3033,cain
788847916,1855,murdered,[1.],70,77,2866,3033,murdered
788847916,1855,a,[1.],79,79,2866,3033,a
788847916,1855,12-year-old,[1.],81,91,2866,3033,year old
788847916,1855,boy,[1.],93,95,2866,3033,boy
788847916,1855,in,[0.],97,98,2866,3033,in
788847916,1855,the,[0.],100,102,2866,3033,the
788847916,1855,back,[0.],104,107,2866,3033,back
788847916,1855,of,[0.],109,110,2866,3033,of
788847916,1855,his,[0.],112,114,2866,3033,his
788847916,1855,squad,[0.],116,120,2866,3033,squad
788847916,1855,car,[0.],122,124,2866,3033,car
788847916,1855,to,[0.],128,129,2866,3033,to
788847916,1855,be,[0.],131,132,2866,3033,be
788847916,1855,indicted,[0.],134,141,2866,3033,indicted
788847916,1855,for,[0.],143,145,2866,3033,for
788847916,1855,shooting,[0.],147,154,2866,3033,shooting
788847916,1855,a,[0.],156,156,2866,3033,a
788847916,1855,suspect.,[0.],158,166,2866,3033,suspect
788847916,1856,Also,[0.],0,3,3033,3111,also
788847916,1856,in,[0.],5,6,3033,3111,in
788847916,1856,officer,[1.],14,20,3033,3111,officer
788847916,1856,Cardan,[1.],22,27,3033,3111,cardan
788847916,1856,Spencer,[1.],29,35,3033,3111,spencer
788847916,1856,shot,[1.],37,40,3033,3111,shot
788847916,1856,a,[1.],42,42,3033,3111,a
788847916,1856,mentally,[1.],44,51,3033,3111,mentally
788847916,1856,ill,[1.],53,55,3033,3111,ill
788847916,1856,man,[1.],57,59,3033,3111,man
788847916,1856,in,[0.],61,62,3033,3111,in
788847916,1856,his,[0.],64,66,3033,3111,his
788847916,1856,driveway.,[0.],68,77,3033,3111,driveway
788847916,1857,Days,[0.],0,3,3111,3207,days
788847916,1857,"later,",[0.],5,10,3111,3207,later
788847916,1857,he,[0.],12,13,3111,3207,he
788847916,1857,was,[0.],15,17,3111,3207,was
788847916,1857,also,[0.],19,22,3111,3207,also
788847916,1857,fired,[0.],24,28,3111,3207,fired
788847916,1857,after,[0.],30,34,3111,3207,after
788847916,1857,surveillance,[0.],36,47,3111,3207,surveillance
788847916,1857,video,[0.],49,53,3111,3207,video
788847916,1857,proved,[0.],55,60,3111,3207,proved
788847916,1857,he,[0.],62,63,3111,3207,he
788847916,1857,was,[0.],65,67,3111,3207,was
788847916,1857,lying,[0.],69,73,3111,3207,lying
788847916,1857,about,[0.],75,79,3111,3207,about
788847916,1857,what,[0.],81,84,3111,3207,what
788847916,1857,happened.,[0.],86,95,3111,3207,happened
788847916,1858,So,[0.],0,1,3207,3327,so
788847916,1858,why,[0.],3,5,3207,3327,why
788847916,1858,hasn’t,[0.],7,12,3207,3327,hasn t
788847916,1858,the,[0.],14,16,3207,3327,the
788847916,1858,chief,[0.],18,22,3207,3327,chief
788847916,1858,fired,[0.],24,28,3207,3327,fired
788847916,1858,"Gugyer,",[0.],30,36,3207,3327,gugyer
788847916,1858,who,[0.],38,40,3207,3327,who
788847916,1858,has,[0.],42,44,3207,3327,has
788847916,1858,actually,[0.],46,53,3207,3327,actually
788847916,1858,been,[0.],55,58,3207,3327,been
788847916,1858,"charged,",[0.],60,67,3207,3327,charged
788847916,1858,"arrested,",[0.],69,77,3207,3327,arrested
788847916,1858,and,[0.],79,81,3207,3327,and
788847916,1858,admitted,[0.],83,90,3207,3327,admitted
788847916,1858,to,[0.],92,93,3207,3327,to
788847916,1858,killing,[0.],95,101,3207,3327,killing
788847916,1858,an,[0.],103,104,3207,3327,an
788847916,1858,innocent,[1.],106,113,3207,3327,innocent
788847916,1858,man?,[0.],115,119,3207,3327,man
788847916,1859,Like,[0.],0,3,3327,3402,like
788847916,1859,all,[0.],5,7,3327,3402,all
788847916,1859,those,[0.],9,13,3327,3402,those
788847916,1859,accused,[0.],15,21,3327,3402,accused
788847916,1859,of,[0.],23,24,3327,3402,of
788847916,1859,a,[0.],26,26,3327,3402,a
788847916,1859,"crime,",[0.],28,33,3327,3402,crime
788847916,1859,Amber,[0.],35,39,3327,3402,amber
788847916,1859,Guyger,[0.],41,46,3327,3402,guyger
788847916,1859,deserves,[0.],48,55,3327,3402,deserves
788847916,1859,her,[0.],57,59,3327,3402,her
788847916,1859,day,[0.],61,63,3327,3402,day
788847916,1859,in,[0.],65,66,3327,3402,in
788847916,1859,court.,[0.],68,74,3327,3402,court
788847916,1860,"However,",[0.],0,7,3402,3534,however
788847916,1860,as,[0.],9,10,3402,3534,as
788847916,1860,far,[0.],12,14,3402,3534,far
788847916,1860,as,[0.],16,17,3402,3534,as
788847916,1860,her,[0.],19,21,3402,3534,her
788847916,1860,job,[0.],23,25,3402,3534,job
788847916,1860,with,[0.],27,30,3402,3534,with
788847916,1860,the,[0.],32,34,3402,3534,the
788847916,1860,department,[0.],36,45,3402,3534,department
788847916,1860,is,[0.],47,48,3402,3534,is
788847916,1860,"concerned,",[0.],50,59,3402,3534,concerned
788847916,1860,she,[0.],61,63,3402,3534,she
788847916,1860,has,[0.],65,67,3402,3534,has
788847916,1860,already,[0.],69,75,3402,3534,already
788847916,1860,proven,[0.],77,82,3402,3534,proven
788847916,1860,that,[0.],84,87,3402,3534,that
788847916,1860,she,[0.],89,91,3402,3534,she
788847916,1860,is,[0.],93,94,3402,3534,is
788847916,1860,no,[0.],96,97,3402,3534,no
788847916,1860,longer,[0.],99,104,3402,3534,longer
788847916,1860,fit,[0.],106,108,3402,3534,fit
788847916,1860,for,[0.],110,112,3402,3534,for
788847916,1860,"duty,",[0.],114,118,3402,3534,duty
788847916,1860,ever,[0.],120,123,3402,3534,ever
788847916,1860,again.,[0.],125,131,3402,3534,again
788847916,1861,WFAA,[0.],0,3,3534,3665,wfaa
788847916,1861,asked,[0.],5,9,3534,3665,asked
788847916,1861,the,[0.],11,13,3534,3665,the
788847916,1861,Dallas,[0.],15,20,3534,3665,dallas
788847916,1861,Police,[0.],22,27,3534,3665,police
788847916,1861,Department,[0.],29,38,3534,3665,department
788847916,1861,for,[0.],40,42,3534,3665,for
788847916,1861,the,[0.],44,46,3534,3665,the
788847916,1861,laws,[0.],48,51,3534,3665,laws
788847916,1861,she,[0.],53,55,3534,3665,she
788847916,1861,cited,[0.],57,61,3534,3665,cited
788847916,1861,claiming,[0.],63,70,3534,3665,claiming
788847916,1861,that,[0.],72,75,3534,3665,that
788847916,1861,she,[0.],77,79,3534,3665,she
788847916,1861,can’t,[0.],81,85,3534,3665,can t
788847916,1861,fire,[0.],87,90,3534,3665,fire
788847916,1861,"Guyger,",[0.],92,98,3534,3665,guyger
788847916,1861,but,[0.],100,102,3534,3665,but
788847916,1861,they,[0.],104,107,3534,3665,they
788847916,1861,did,[0.],109,111,3534,3665,did
788847916,1861,not,[0.],113,115,3534,3665,not
788847916,1861,provide,[0.],117,123,3534,3665,provide
788847916,1861,them.,[0.],125,130,3534,3665,them
788847916,1862,The,[0.],0,2,3665,3889,the
788847916,1862,department,[0.],4,13,3665,3889,department
788847916,1862,did,[0.],15,17,3665,3889,did
788847916,1862,respond,[0.],19,25,3665,3889,respond
788847916,1862,about,[0.],27,31,3665,3889,about
788847916,1862,the,[0.],33,35,3665,3889,the
788847916,1862,general,[0.],37,43,3665,3889,general
788847916,1862,order,[0.],45,49,3665,3889,order
788847916,1862,mentioned,[0.],51,59,3665,3889,mentioned
788847916,1862,by,[0.],61,62,3665,3889,by
788847916,1862,"WFAA,",[0.],64,68,3665,3889,wfaa
788847916,1862,"however,",[0.],70,77,3665,3889,however
788847916,1862,"saying,",[0.],79,85,3665,3889,saying
788847916,1862,“General,[0.],87,94,3665,3889,general
788847916,1862,order,[0.],96,100,3665,3889,order
788847916,1862,refers,[0.],106,111,3665,3889,refers
788847916,1862,to,[0.],113,114,3665,3889,to
788847916,1862,the,[0.],116,118,3665,3889,the
788847916,1862,Police,[0.],120,125,3665,3889,police
788847916,1862,Chief’s,[0.],127,133,3665,3889,chief s
788847916,1862,ability,[0.],135,141,3665,3889,ability
788847916,1862,to,[0.],143,144,3665,3889,to
788847916,1862,circumvent,[0.],146,155,3665,3889,circumvent
788847916,1862,the,[0.],157,159,3665,3889,the
788847916,1862,formal,[0.],161,166,3665,3889,formal
788847916,1862,disciplinary,[0.],168,179,3665,3889,disciplinary
788847916,1862,procedures,[0.],181,190,3665,3889,procedures
788847916,1862,not,[0.],192,194,3665,3889,not
788847916,1862,the,[0.],196,198,3665,3889,the
788847916,1862,investigative,[0.],200,212,3665,3889,investigative
788847916,1862,process.”,[0.],214,223,3665,3889,process
788847916,1863,Exactly,[0.],0,6,3889,4059,exactly
788847916,1863,what,[0.],8,11,3889,4059,what
788847916,1863,“investigative,[0.],13,26,3889,4059,investigative
788847916,1863,process”,[0.],28,35,3889,4059,process
788847916,1863,needs,[0.],37,41,3889,4059,needs
788847916,1863,to,[0.],43,44,3889,4059,to
788847916,1863,happen,[0.],46,51,3889,4059,happen
788847916,1863,before,[0.],53,58,3889,4059,before
788847916,1863,they,[0.],60,63,3889,4059,they
788847916,1863,can,[0.],65,67,3889,4059,can
788847916,1863,fire,[0.],69,72,3889,4059,fire
788847916,1863,her,[0.],74,76,3889,4059,her
788847916,1863,remains,[0.],78,84,3889,4059,remains
788847916,1863,unclear,[0.],86,92,3889,4059,unclear
788847916,1863,as,[0.],94,95,3889,4059,as
788847916,1863,this,[0.],97,100,3889,4059,this
788847916,1863,public,[0.],102,107,3889,4059,public
788847916,1863,servant,[0.],109,115,3889,4059,servant
788847916,1863,admitted,[0.],117,124,3889,4059,admitted
788847916,1863,to,[0.],126,127,3889,4059,to
788847916,1863,killing,[0.],129,135,3889,4059,killing
788847916,1863,an,[0.],137,138,3889,4059,an
788847916,1863,innocent,[1.],140,147,3889,4059,innocent
788847916,1863,man,[0.],149,151,3889,4059,man
788847916,1863,in,[0.],153,154,3889,4059,in
788847916,1863,his,[0.],156,158,3889,4059,his
788847916,1863,own,[0.],160,162,3889,4059,own
788847916,1863,home.,[0.],164,169,3889,4059,home
788847916,1864,At,[0.],0,1,4059,4108,at
788847916,1864,the,[0.],3,5,4059,4108,the
788847916,1864,very,[0.],7,10,4059,4108,very
788847916,1864,"least,",[0.],12,17,4059,4108,least
788847916,1864,she,[0.],19,21,4059,4108,she
788847916,1864,should,[0.],23,28,4059,4108,should
788847916,1864,be,[0.],30,31,4059,4108,be
788847916,1864,fired,[0.],33,37,4059,4108,fired
788847916,1864,for,[0.],39,41,4059,4108,for
788847916,1864,this.,[0.],43,48,4059,4108,this
788847916,1865,But,[0.],0,2,4108,4361,but
788847916,1865,then,[0.],4,7,4108,4361,then
788847916,1865,"again,",[0.],9,14,4108,4361,again
788847916,1865,as,[0.],16,17,4108,4361,as
788847916,1865,we’ve,[0.],19,23,4108,4361,we ve
788847916,1865,reported,[0.],25,32,4108,4361,reported
788847916,1865,already,[0.],34,40,4108,4361,already
788847916,1865,this,[0.],42,45,4108,4361,this
788847916,1865,"week,",[0.],47,51,4108,4361,week
788847916,1865,Amber,[0.],53,57,4108,4361,amber
788847916,1865,Guyger,[0.],59,64,4108,4361,guyger
788847916,1865,is,[0.],66,67,4108,4361,is
788847916,1865,subject,[0.],69,75,4108,4361,subject
788847916,1865,to,[0.],77,78,4108,4361,to
788847916,1865,a,[0.],80,80,4108,4361,a
788847916,1865,different,[0.],82,90,4108,4361,different
788847916,1865,set,[0.],92,94,4108,4361,set
788847916,1865,of,[0.],96,97,4108,4361,of
788847916,1865,rules,[0.],99,103,4108,4361,rules
788847916,1865,than,[0.],105,108,4108,4361,than
788847916,1865,common,[0.],110,115,4108,4361,common
788847916,1865,"citizens,",[0.],117,125,4108,4361,citizens
788847916,1865,which,[0.],127,131,4108,4361,which
788847916,1865,apparently,[0.],133,142,4108,4361,apparently
788847916,1865,includes,[0.],144,151,4108,4361,includes
788847916,1865,keeping,[0.],153,159,4108,4361,keeping
788847916,1865,a,[0.],161,161,4108,4361,a
788847916,1865,paycheck,[0.],163,170,4108,4361,paycheck
788847916,1865,after,[0.],172,176,4108,4361,after
788847916,1865,admitting,[0.],178,186,4108,4361,admitting
788847916,1865,to,[0.],188,189,4108,4361,to
788847916,1865,killing,[0.],191,197,4108,4361,killing
788847916,1865,an,[0.],199,200,4108,4361,an
788847916,1865,"unarmed,",[0.],202,209,4108,4361,unarmed
788847916,1865,"innocent,",[1.],211,219,4108,4361,innocent
788847916,1865,pillar,[1.],221,226,4108,4361,pillar
788847916,1865,of,[1.],228,229,4108,4361,of
788847916,1865,"society,",[1.],231,238,4108,4361,society
788847916,1865,Botham,[0.],240,245,4108,4361,botham
788847916,1865,Jean.,[0.],247,252,4108,4361,jean
788847916,1866,Article,[0.],0,6,4361,4422,article
788847916,1866,posted,[0.],8,13,4361,4422,posted
788847916,1866,with,[0.],15,18,4361,4422,with
788847916,1866,permission,[0.],20,29,4361,4422,permission
788847916,1866,from,[0.],31,34,4361,4422,from
788847916,1866,The,[0.],36,38,4361,4422,the
788847916,1866,Free,[0.],40,43,4361,4422,free
788847916,1866,Thought,[0.],45,51,4361,4422,thought
788847916,1866,Project,[0.],53,60,4361,4422,project
789454337,1867,Blue,[0.],0,3,0,96,blue
789454337,1867,Privilege:,[0.],5,14,0,96,privilege
789454337,1867,Amber,[0.],16,20,0,96,amber
789454337,1867,Guyger,[0.],22,27,0,96,guyger
789454337,1867,Free,[0.],29,32,0,96,free
789454337,1867,on,[0.],34,35,0,96,on
789454337,1867,Bail,[0.],37,40,0,96,bail
789454337,1867,as,[0.],42,43,0,96,as
789454337,1867,Activists,[0.],45,53,0,96,activists
789454337,1867,Who,[0.],55,57,0,96,who
789454337,1867,Peacefully,[0.],59,68,0,96,peacefully
789454337,1867,Protested,[0.],70,78,0,96,protested
789454337,1867,Her,[0.],80,82,0,96,her
789454337,1867,Rot,[1.],84,86,0,96,rot
789454337,1867,in,[0.],88,89,0,96,in
789454337,1867,Jail,[0.],91,95,0,96,jail
789454337,1869,The,[0.],0,2,97,288,the
789454337,1869,case,[0.],4,7,97,288,case
789454337,1869,of,[0.],9,10,97,288,of
789454337,1869,Amber,[0.],12,16,97,288,amber
789454337,1869,"Guyger,",[0.],18,24,97,288,guyger
789454337,1869,the,[0.],26,28,97,288,the
789454337,1869,police,[0.],30,35,97,288,police
789454337,1869,officer,[0.],37,43,97,288,officer
789454337,1869,who,[0.],45,47,97,288,who
789454337,1869,admitted,[0.],49,56,97,288,admitted
789454337,1869,to,[0.],58,59,97,288,to
789454337,1869,shooting,[0.],61,68,97,288,shooting
789454337,1869,26-year-old,[0.],70,80,97,288,year old
789454337,1869,Botham,[0.],82,87,97,288,botham
789454337,1869,Jean,[0.],89,92,97,288,jean
789454337,1869,in,[0.],94,95,97,288,in
789454337,1869,his,[0.],97,99,97,288,his
789454337,1869,apartment,[0.],101,109,97,288,apartment
789454337,1869,for,[0.],111,113,97,288,for
789454337,1869,no,[0.],115,116,97,288,no
789454337,1869,"reason,",[0.],118,124,97,288,reason
789454337,1869,is,[0.],126,127,97,288,is
789454337,1869,a,[0.],129,129,97,288,a
789454337,1869,glaring,[0.],131,137,97,288,glaring
789454337,1869,example,[0.],139,145,97,288,example
789454337,1869,of,[0.],147,148,97,288,of
789454337,1869,“blue,[0.],150,154,97,288,blue
789454337,1869,privilege”,[1.],156,165,97,288,privilege
789454337,1869,at,[1.],167,168,97,288,at
789454337,1869,work,[0.],170,173,97,288,work
789454337,1869,in,[0.],175,176,97,288,in
789454337,1869,our,[1.],178,180,97,288,our
789454337,1869,society.,[1.],182,190,97,288,society
789454337,1870,Guyger,[0.],0,5,288,468,guyger
789454337,1870,claims,[0.],7,12,288,468,claims
789454337,1870,that,[0.],14,17,288,468,that
789454337,1870,she,[0.],19,21,288,468,she
789454337,1870,accidentally,[0.],23,34,288,468,accidentally
789454337,1870,entered,[0.],36,42,288,468,entered
789454337,1870,the,[0.],44,46,288,468,the
789454337,1870,wrong,[0.],48,52,288,468,wrong
789454337,1870,apartment,[0.],54,62,288,468,apartment
789454337,1870,and,[0.],64,66,288,468,and
789454337,1870,shot,[0.],68,71,288,468,shot
789454337,1870,a,[0.],73,73,288,468,a
789454337,1870,man,[0.],75,77,288,468,man
789454337,1870,who,[0.],79,81,288,468,who
789454337,1870,she,[0.],83,85,288,468,she
789454337,1870,thought,[0.],87,93,288,468,thought
789454337,1870,was,[0.],95,97,288,468,was
789454337,1870,a,[0.],99,99,288,468,a
789454337,1870,"burglar,",[0.],101,108,288,468,burglar
789454337,1870,"however,",[0.],110,117,288,468,however
789454337,1870,eyewitness,[0.],119,128,288,468,eyewitness
789454337,1870,testimony,[0.],130,138,288,468,testimony
789454337,1870,has,[0.],140,142,288,468,has
789454337,1870,contradicted,[0.],144,155,288,468,contradicted
789454337,1870,her,[0.],157,159,288,468,her
789454337,1870,initial,[0.],161,167,288,468,initial
789454337,1870,statement.,[0.],169,179,288,468,statement
789454337,1871,Despite,[0.],0,6,468,640,despite
789454337,1871,admitting,[0.],8,16,468,640,admitting
789454337,1871,to,[0.],18,19,468,640,to
789454337,1871,killing,[0.],21,27,468,640,killing
789454337,1871,an,[0.],29,30,468,640,an
789454337,1871,innocent,[1.],32,39,468,640,innocent
789454337,1871,man,[0.],41,43,468,640,man
789454337,1871,and,[0.],45,47,468,640,and
789454337,1871,having,[0.],49,54,468,640,having
789454337,1871,her,[0.],56,58,468,640,her
789454337,1871,initial,[0.],60,66,468,640,initial
789454337,1871,statement,[0.],68,76,468,640,statement
789454337,1871,contradicted,[0.],78,89,468,640,contradicted
789454337,1871,by,[0.],91,92,468,640,by
789454337,1871,witness,[0.],94,100,468,640,witness
789454337,1871,"testimony,",[0.],102,111,468,640,testimony
789454337,1871,Guyger,[0.],113,118,468,640,guyger
789454337,1871,has,[0.],120,122,468,640,has
789454337,1871,been,[0.],124,127,468,640,been
789454337,1871,treated,[0.],129,135,468,640,treated
789454337,1871,as,[0.],137,138,468,640,as
789454337,1871,more,[0.],140,143,468,640,more
789454337,1871,of,[0.],145,146,468,640,of
789454337,1871,a,[0.],148,148,468,640,a
789454337,1871,victim,[0.],150,155,468,640,victim
789454337,1871,than,[0.],157,160,468,640,than
789454337,1871,a,[0.],162,162,468,640,a
789454337,1871,killer.,[0.],164,171,468,640,killer
789454337,1872,In,[0.],0,1,640,779,in
789454337,1872,"fact,",[0.],3,7,640,779,fact
789454337,1872,Guyger’s,[0.],9,16,640,779,guyger s
789454337,1872,apartment,[0.],18,26,640,779,apartment
789454337,1872,was,[0.],28,30,640,779,was
789454337,1872,never,[0.],32,36,640,779,never
789454337,1872,even,[0.],38,41,640,779,even
789454337,1872,searched,[0.],43,50,640,779,searched
789454337,1872,for,[0.],52,54,640,779,for
789454337,1872,"evidence,",[0.],56,64,640,779,evidence
789454337,1872,and,[0.],66,68,640,779,and
789454337,1872,she,[0.],70,72,640,779,she
789454337,1872,was,[0.],74,76,640,779,was
789454337,1872,allowed,[0.],78,84,640,779,allowed
789454337,1872,to,[0.],86,87,640,779,to
789454337,1872,“vacate”,[0.],89,96,640,779,vacate
789454337,1872,the,[0.],98,100,640,779,the
789454337,1872,premises,[0.],102,109,640,779,premises
789454337,1872,without,[0.],111,117,640,779,without
789454337,1872,any,[0.],119,121,640,779,any
789454337,1872,type,[0.],123,126,640,779,type
789454337,1872,of,[0.],128,129,640,779,of
789454337,1872,search.,[0.],131,138,640,779,search
789454337,1873,By,[0.],0,1,779,891,by
789454337,1873,not,[0.],3,5,779,891,not
789454337,1873,searching,[0.],7,15,779,891,searching
789454337,1873,her,[0.],17,19,779,891,her
789454337,1873,apartment,[0.],21,29,779,891,apartment
789454337,1873,"immediately,",[0.],31,42,779,891,immediately
789454337,1873,police,[0.],44,49,779,891,police
789454337,1873,ruined,[0.],51,56,779,891,ruined
789454337,1873,the,[0.],58,60,779,891,the
789454337,1873,"investigation,",[0.],62,75,779,891,investigation
789454337,1873,making,[0.],77,82,779,891,making
789454337,1873,it,[0.],84,85,779,891,it
789454337,1873,harder,[0.],87,92,779,891,harder
789454337,1873,to,[0.],94,95,779,891,to
789454337,1873,prosecute,[0.],97,105,779,891,prosecute
789454337,1873,her.,[0.],107,111,779,891,her
789454337,1874,It,[0.],0,1,891,1013,it
789454337,1874,would,[0.],3,7,891,1013,would
789454337,1874,be,[0.],9,10,891,1013,be
789454337,1874,reasonable,[0.],12,21,891,1013,reasonable
789454337,1874,to,[0.],23,24,891,1013,to
789454337,1874,assume,[0.],26,31,891,1013,assume
789454337,1874,that,[0.],33,36,891,1013,that
789454337,1874,these,[0.],38,42,891,1013,these
789454337,1874,steps,[0.],44,48,891,1013,steps
789454337,1874,were,[0.],50,53,891,1013,were
789454337,1874,taken,[0.],55,59,891,1013,taken
789454337,1874,intentionally,[0.],61,73,891,1013,intentionally
789454337,1874,because,[1.],75,81,891,1013,because
789454337,1874,they,[1.],83,86,891,1013,they
789454337,1874,want,[1.],88,91,891,1013,want
789454337,1874,to,[1.],93,94,891,1013,to
789454337,1874,see,[1.],96,98,891,1013,see
789454337,1874,her,[1.],100,102,891,1013,her
789454337,1874,get,[1.],104,106,891,1013,get
789454337,1874,away,[1.],108,111,891,1013,away
789454337,1874,with,[1.],113,116,891,1013,with
789454337,1874,it.,[1.],118,121,891,1013,it
789454337,1875,take,[0.],0,3,1013,1051,take
789454337,1875,our,[0.],5,7,1013,1051,our
789454337,1875,poll,[0.],9,12,1013,1051,poll
789454337,1875,story,[0.],16,20,1013,1051,story
789454337,1875,continues,[0.],22,30,1013,1051,continues
789454337,1875,below,[0.],32,37,1013,1051,below
789454337,1876,Who,[0.],0,2,1051,1113,who
789454337,1876,should,[0.],4,9,1051,1113,should
789454337,1876,replace,[0.],11,17,1051,1113,replace
789454337,1876,Nikki,[0.],19,23,1051,1113,nikki
789454337,1876,Haley,[0.],25,29,1051,1113,haley
789454337,1876,as,[0.],31,32,1051,1113,as
789454337,1876,our,[0.],34,36,1051,1113,our
789454337,1876,ambassador,[0.],38,47,1051,1113,ambassador
789454337,1876,to,[0.],49,50,1051,1113,to
789454337,1876,the,[0.],52,54,1051,1113,the
789454337,1876,U.N.?,[0.],56,61,1051,1113,u n
789454337,1877,Who,[0.],0,2,1113,1175,who
789454337,1877,should,[0.],4,9,1113,1175,should
789454337,1877,replace,[0.],11,17,1113,1175,replace
789454337,1877,Nikki,[0.],19,23,1113,1175,nikki
789454337,1877,Haley,[0.],25,29,1113,1175,haley
789454337,1877,as,[0.],31,32,1113,1175,as
789454337,1877,our,[0.],34,36,1113,1175,our
789454337,1877,ambassador,[0.],38,47,1113,1175,ambassador
789454337,1877,to,[0.],49,50,1113,1175,to
789454337,1877,the,[0.],52,54,1113,1175,the
789454337,1877,U.N.?,[0.],56,61,1113,1175,u n
789454337,1878,Who,[0.],0,2,1175,1237,who
789454337,1878,should,[0.],4,9,1175,1237,should
789454337,1878,replace,[0.],11,17,1175,1237,replace
789454337,1878,Nikki,[0.],19,23,1175,1237,nikki
789454337,1878,Haley,[0.],25,29,1175,1237,haley
789454337,1878,as,[0.],31,32,1175,1237,as
789454337,1878,our,[0.],34,36,1175,1237,our
789454337,1878,ambassador,[0.],38,47,1175,1237,ambassador
789454337,1878,to,[0.],49,50,1175,1237,to
789454337,1878,the,[0.],52,54,1175,1237,the
789454337,1878,U.N.?,[0.],56,61,1175,1237,u n
789454337,1879,John,[0.],2,5,1237,1307,john
789454337,1879,Bolton,[0.],7,12,1237,1307,bolton
789454337,1879,Richard,[0.],14,20,1237,1307,richard
789454337,1879,Grenell,[0.],22,28,1237,1307,grenell
789454337,1879,Dina,[0.],30,33,1237,1307,dina
789454337,1879,Powell,[0.],35,40,1237,1307,powell
789454337,1879,Heather,[0.],42,48,1237,1307,heather
789454337,1879,Nauert,[0.],50,55,1237,1307,nauert
789454337,1879,Ivanka,[0.],57,62,1237,1307,ivanka
789454337,1879,Trump,[0.],64,69,1237,1307,trump
789454337,1880,Email,[0.],0,4,1307,1315,email
789454337,1881,Comments,[0.],0,7,1315,1392,comments
789454337,1881,This,[0.],9,12,1315,1392,this
789454337,1881,field,[0.],14,18,1315,1392,field
789454337,1881,is,[0.],20,21,1315,1392,is
789454337,1881,for,[0.],23,25,1315,1392,for
789454337,1881,validation,[0.],27,36,1315,1392,validation
789454337,1881,purposes,[0.],38,45,1315,1392,purposes
789454337,1881,and,[0.],47,49,1315,1392,and
789454337,1881,should,[0.],51,56,1315,1392,should
789454337,1881,be,[0.],58,59,1315,1392,be
789454337,1881,left,[0.],61,64,1315,1392,left
789454337,1881,unchanged.,[0.],66,76,1315,1392,unchanged
789454337,1882,Completing,[0.],0,9,1392,1474,completing
789454337,1882,this,[0.],11,14,1392,1474,this
789454337,1882,poll,[0.],16,19,1392,1474,poll
789454337,1882,grants,[0.],21,26,1392,1474,grants
789454337,1882,you,[0.],28,30,1392,1474,you
789454337,1882,access,[0.],32,37,1392,1474,access
789454337,1882,to,[0.],39,40,1392,1474,to
789454337,1882,Freedom,[0.],42,48,1392,1474,freedom
789454337,1882,Outpost,[0.],50,56,1392,1474,outpost
789454337,1882,updates,[0.],58,64,1392,1474,updates
789454337,1882,free,[0.],66,69,1392,1474,free
789454337,1882,of,[0.],71,72,1392,1474,of
789454337,1882,charge.,[0.],74,81,1392,1474,charge
789454337,1883,You,[0.],0,2,1474,1502,you
789454337,1883,may,[0.],4,6,1474,1502,may
789454337,1883,opt,[0.],8,10,1474,1502,opt
789454337,1883,out,[0.],12,14,1474,1502,out
789454337,1883,at,[0.],16,17,1474,1502,at
789454337,1883,anytime.,[0.],19,27,1474,1502,anytime
